域名,可达性,直接查询ip地址,无污染ip地址
thedailybeast.com,alive,"104.17.86.49, 104.18.202.58","104.17.86.49, 104.18.202.58"
healthline.com,alive,"13.35.125.72, 13.35.125.58, 13.35.125.110, 13.35.125.29","99.84.224.67, 99.84.224.108, 99.84.224.36, 99.84.224.129"
phys.org,alive,72.251.236.55,72.251.236.55
icann.org,alive,192.0.43.7,192.0.43.7
osu.edu,alive,140.254.112.130,140.254.112.130
automattic.com,alive,"192.0.78.25, 192.0.78.24","192.0.78.25, 192.0.78.24"
jstor.org,alive,"151.101.128.152, 151.101.0.152, 151.101.192.152, 151.101.64.152","151.101.192.152, 151.101.0.152, 151.101.64.152, 151.101.128.152"
novell.com,alive,130.57.66.19,130.57.66.19
last.fm,alive,64.30.224.246,64.30.224.246
nymag.com,alive,"151.101.192.70, 151.101.0.70, 151.101.64.70, 151.101.128.70","151.101.0.70, 151.101.128.70, 151.101.64.70, 151.101.192.70"
proofpoint.com,alive,"192.230.74.135, 192.230.66.135","192.230.74.135, 192.230.66.135"
dictionary.com,alive,"151.101.66.133, 151.101.194.133, 151.101.2.133, 151.101.130.133","151.101.194.133, 151.101.2.133, 151.101.66.133, 151.101.130.133"
huanqiu.com,alive,192.144.195.11,192.144.195.11
metro.co.uk,alive,192.0.66.24,192.0.66.24
ap.org,alive,23.8.91.60,23.8.91.60
news.sina.com.cn,alive,"111.62.64.152, 120.192.83.125","120.192.83.125, 111.62.64.152"
patreon.com,alive,"104.16.6.49, 104.16.7.49","120.192.83.125, 111.62.64.152"
download.cnet.com,alive,104.111.165.204,103.243.14.70
fifa.com,alive,104.85.67.17,104.85.67.17
asus.com,alive,103.10.4.216,103.10.4.216
uol.com.br,alive,200.147.3.157,200.147.3.157
themegrill.com,alive,109.73.226.14,109.73.226.14
douban.com,alive,"154.8.131.165, 154.8.131.171, 154.8.131.172","154.8.131.165, 154.8.131.171, 154.8.131.172"
alipay.com,alive,"110.75.129.5, 110.75.139.5","110.75.129.5, 110.75.139.5"
coursera.org,alive,"13.33.196.129, 13.33.196.23, 13.33.196.115, 13.33.196.222","13.35.165.103, 13.35.165.113, 13.35.165.22, 13.35.165.107"
t.cn,alive,116.211.169.137,116.211.169.137
salon.com,alive,"104.16.246.94, 104.16.245.94","104.16.246.94, 104.16.245.94"
is.gd,alive,"104.25.23.21, 104.25.22.21","104.25.22.21, 104.25.23.21"
accuweather.com,alive,223.119.153.60,223.119.236.245
greenpeace.org,alive,194.0.197.79,194.0.197.79
item.taobao.com,alive,"183.201.242.235, 120.201.251.220, 111.6.181.233, 111.6.226.234, 183.201.242.234","122.77.244.233, 111.6.181.234, 120.201.251.220, 111.6.226.235, 183.201.242.234, 183.201.242.235"
zh.wikipedia.org,alive,198.35.26.96,198.35.26.96
rs6.net,alive,208.75.122.11,208.75.122.11
medicalnewstoday.com,alive,"99.84.224.49, 99.84.224.121, 99.84.224.34, 99.84.224.58","99.84.224.121, 99.84.224.34, 99.84.224.58, 99.84.224.49"
olympic.org,alive,223.119.213.62,223.119.213.62
narod.ru,alive,195.216.243.246,195.216.243.246
bostonglobe.com,alive,198.115.82.77,198.115.82.77
jamanetwork.com,alive,173.254.190.147,173.254.190.147
dhs.gov,alive,23.15.144.48,
homestead.com,alive,108.167.135.50,108.167.135.50
pitt.edu,alive,136.142.34.104,136.142.34.104
trello.com,alive,104.85.65.42,104.85.65.42
uber.com,alive,"104.36.196.232, 104.36.196.230, 104.36.196.226, 104.36.196.235, 104.36.196.219","104.36.196.230, 104.36.196.226, 104.36.196.235, 104.36.196.219, 104.36.196.232"
thelancet.com,alive,65.156.1.100,65.156.1.100
mixcloud.com,alive,"104.20.76.9, 104.20.77.9","104.20.77.9, 104.20.76.9"
huawei.com,alive,45.249.212.124,45.249.212.124
nejm.org,alive,65.156.1.70,
technorati.com,alive,64.8.70.102,64.8.70.102
tufts.edu,alive,23.185.0.2,
mlb.com,alive,209.102.213.14,23.185.0.2
force.com,alive,"136.147.56.1, 136.147.57.1, 136.147.40.2, 136.147.41.2",
ehow.com,alive,23.63.59.158,23.39.119.223
thehill.com,alive,"151.101.66.217, 151.101.194.217, 151.101.2.217, 151.101.130.217","151.101.130.217, 151.101.66.217, 151.101.194.217, 151.101.2.217"
hyatt.com,alive,223.119.216.32,23.14.193.240
unicef.org,alive,54.83.48.147,54.83.48.147
history.com,alive,"151.101.2.168, 151.101.66.168, 151.101.130.168, 151.101.194.168","151.101.2.168, 151.101.66.168, 151.101.194.168, 151.101.130.168"
ucsb.edu,alive,23.185.0.2,
openldap.org,alive,23.92.27.230,
examiner.com,alive,184.168.221.86,50.63.202.91
indeed.com,alive,169.44.165.64,169.44.165.64
haxx.se,alive,80.67.6.50,80.67.6.50
pbs.twimg.com,alive,117.18.237.70,117.18.237.70
bigcartel.com,alive,"151.101.65.211, 151.101.1.211, 151.101.129.211, 151.101.193.211","151.101.129.211, 151.101.65.211, 151.101.193.211, 151.101.1.211"
cia.gov,alive,104.127.10.46,104.127.10.46
utah.edu,alive,155.97.137.55,155.97.137.55
globo.com,alive,186.192.90.5,186.192.90.5
icloud.com,alive,17.253.144.10,17.253.144.10
consumerreports.org,alive,"13.33.231.13, 13.33.231.127, 13.33.231.64, 13.33.231.53","13.33.231.13, 13.33.231.127, 13.33.231.64, 13.33.231.53"
congress.gov,alive,"104.16.172.252, 104.16.173.252","104.16.173.252, 104.16.172.252"
colorlib.com,alive,"104.20.37.105, 104.20.36.105","104.20.37.105, 104.20.36.105"
lenovo.com,alive,23.63.54.251,23.63.54.251
toutiao.com,alive,123.58.9.80,123.58.9.80
ea.com,alive,223.119.242.129,223.119.236.252
ihg.com,alive,23.76.206.66,23.63.60.41
ed.ac.uk,alive,"129.215.235.216, 129.215.149.43, 129.215.97.67, 129.215.97.66, 129.215.97.62, 129.215.97.33, 129.215.235.217, 129.215.97.21, 129.215.97.20","129.215.97.67, 129.215.149.43, 129.215.235.216, 129.215.235.217, 129.215.97.20, 129.215.97.21, 129.215.97.33, 129.215.97.62, 129.215.97.66"
pastebin.com,alive,"104.22.3.84, 104.22.2.84","104.22.2.84, 104.22.3.84"
www.nhs.uk,alive,23.76.148.125,223.119.233.82
answers.com,alive,"151.101.0.203, 151.101.128.203, 151.101.64.203, 151.101.192.203","151.101.64.203, 151.101.192.203, 151.101.128.203, 151.101.0.203"
gmu.edu,alive,129.174.1.59,129.174.1.59
lg.com,alive,165.244.62.23,165.244.62.23
pewresearch.org,alive,192.0.66.2,
pwc.com,alive,155.201.250.61,155.201.250.61
imf.org,alive,"172.232.11.65, 172.232.11.24","172.232.11.24, 172.232.11.65"
scoop.it,alive,185.94.140.20,185.94.140.20
craigslist.org,alive,208.82.237.1,208.82.237.1
moodle.org,alive,"104.20.219.25, 104.20.218.25","104.20.218.25, 104.20.219.25"
ce.cn,alive,116.213.200.36,116.213.200.36
ny.gov,alive,107.20.176.212,107.20.176.212
snopes.com,alive,"13.35.0.39, 13.35.0.24, 13.35.0.63, 13.35.0.28","13.35.165.72, 13.35.165.79, 13.35.165.46, 13.35.165.98"
axs.com,alive,"52.41.50.82, 34.213.148.18, 52.27.63.84","34.213.148.18, 52.27.63.84, 52.41.50.82"
ameblo.jp,alive,"151.101.129.83, 151.101.65.83, 151.101.193.83, 151.101.1.83","151.101.193.83, 151.101.1.83, 151.101.129.83, 151.101.65.83"
foodnetwork.com,alive,204.78.50.45,204.78.50.45
billboard.com,alive,"104.17.107.31, 104.17.108.31, 104.17.109.31, 104.17.111.31, 104.17.110.31","104.17.108.31, 104.17.111.31, 104.17.109.31, 104.17.110.31, 104.17.107.31"
khanacademy.org,alive,"13.35.125.3, 13.35.125.50, 13.35.125.108, 13.35.125.7","13.35.125.3, 13.35.125.50, 13.35.125.108, 13.35.125.7"
www8.hp.com,alive,60.210.8.90,60.210.8.90
computerworld.com,alive,"151.101.2.165, 151.101.130.165, 151.101.194.165, 151.101.66.165","151.101.130.165, 151.101.194.165, 151.101.2.165, 151.101.66.165"
libsyn.com,alive,216.92.14.113,216.92.14.113
medscape.com,alive,"104.16.11.98, 104.16.232.98",216.92.14.113
gutenberg.org,alive,152.19.134.47,152.19.134.47
lycos.com,alive,209.202.254.90,209.202.254.90
vanityfair.com,alive,"151.101.64.239, 151.101.128.239, 151.101.192.239, 151.101.0.239","151.101.64.239, 151.101.128.239, 151.101.192.239, 151.101.0.239"
heart.org,alive,216.185.112.30,216.185.112.30
digital.com,alive,"104.24.124.10, 104.24.125.10","104.24.124.10, 104.24.125.10"
mercurynews.com,alive,192.0.66.2,192.0.66.2
freewebs.com,alive,"104.16.88.230, 104.16.87.230, 104.16.90.230, 104.16.89.230, 104.16.91.230","104.16.89.230, 104.16.91.230, 104.16.87.230, 104.16.90.230, 104.16.88.230"
moz.com,alive,"104.17.49.95, 104.17.50.95","104.17.49.95, 104.17.50.95"
ucoz.ru,alive,195.216.243.246,195.216.243.246
weather.gov,alive,223.119.156.42,23.78.216.17
discuz.net,alive,101.226.211.185,101.226.211.185
lego.com,alive,62.199.219.133,62.199.219.133
sharepoint.com,alive,"13.107.9.168, 13.107.6.168","13.107.6.168, 13.107.9.168"
openoffice.org,alive,"95.216.24.32, 40.79.78.1","95.216.24.32, 40.79.78.1"
athemes.com,alive,35.184.184.103,35.184.184.103
blackberry.com,alive,"74.82.72.235, 208.65.75.22","208.65.75.22, 74.82.72.235"
biglobe.ne.jp,alive,133.208.59.141,133.208.59.141
ccc.de,alive,195.54.164.39,195.54.164.39
standard.co.uk,alive,"151.101.129.184, 151.101.65.184, 151.101.1.184, 151.101.193.184","151.101.129.184, 151.101.65.184, 151.101.1.184, 151.101.193.184"
secureserver.net,alive,208.109.192.71,208.109.192.71
zol.com.cn,alive,123.103.57.17,123.103.57.17
uiowa.edu,alive,54.163.225.50,54.163.225.50
cdn.shopify.com,alive,223.119.156.79,223.119.206.190
hardened-php.net,alive,77.104.173.229,77.104.173.229
gamespot.com,alive,"151.101.1.188, 151.101.193.188, 151.101.65.188, 151.101.129.188","151.101.65.188, 151.101.193.188, 151.101.1.188, 151.101.129.188"
garmin.com,alive,204.77.162.43,204.77.162.43
campaign-archive1.com,alive,23.0.128.45,223.119.202.67
amazon.fr,alive,"52.95.116.113, 52.95.120.39, 54.239.33.91","52.95.120.39, 54.239.33.91, 52.95.116.113"
wikispaces.com,alive,"99.86.181.101, 99.86.181.49, 99.86.181.73, 99.86.181.12","13.35.0.80, 13.35.0.79, 13.35.0.68, 13.35.0.19"
nielsen.com,alive,192.0.66.2,192.0.66.2
dp.ua,alive,195.24.128.68,195.24.128.68
oregonstate.edu,alive,35.161.98.54,35.161.98.54
shutterfly.com,alive,136.179.236.70,136.179.236.70
isc.org,alive,149.20.1.66,
americanexpress.com,alive,69.192.35.226,
fool.com,alive,"151.101.1.143, 151.101.65.143, 151.101.193.143, 151.101.129.143","151.101.193.143, 151.101.65.143, 151.101.1.143, 151.101.129.143"
disney.com,alive,130.211.198.204,130.211.198.204
slack.com,alive,99.86.174.153,99.86.174.153
campaign-archive2.com,alive,23.0.128.45,184.27.114.29
chsi.com.cn,alive,36.110.136.74,36.110.136.74
amazon.ca,alive,"52.94.225.242, 54.239.18.172, 54.239.19.238","54.239.19.238, 54.239.18.172, 52.94.225.242"
udemy.com,alive,1.1.1.1,1.1.1.1
welt.de,alive,195.50.176.200,195.50.176.200
weather.com.cn,alive,"122.70.142.172, 223.71.83.28","122.70.142.172, 223.71.83.28"
ctrip.com,alive,117.184.207.149,"117.184.207.149, 140.207.228.16, 101.226.248.6"
coe.int,alive,193.164.229.51,193.164.229.51
videolan.org,alive,88.191.250.2,88.191.250.2
nasdaq.com,alive,"192.230.81.215, 199.83.128.215","192.230.81.215, 199.83.128.215"
irishtimes.com,alive,"151.101.66.174, 151.101.194.174, 151.101.130.174, 151.101.2.174","151.101.66.174, 151.101.194.174, 151.101.2.174, 151.101.130.174"
msnbc.com,alive,104.77.221.123,23.3.85.101
speedtest.net,alive,"151.101.66.219, 151.101.130.219, 151.101.194.219, 151.101.2.219","151.101.130.219, 151.101.66.219, 151.101.2.219, 151.101.194.219"
cnki.net,alive,103.227.81.121,103.227.81.121
amd.com,alive,54.225.70.54,54.225.70.54
widget.weibo.com,alive,180.149.138.56,180.149.138.56
pinimg.com,alive,"151.101.0.84, 151.101.64.84, 151.101.192.84, 151.101.128.84","151.101.0.84, 151.101.64.84, 151.101.192.84, 151.101.128.84"
xkcd.com,alive,"151.101.0.67, 151.101.64.67, 151.101.128.67, 151.101.192.67","151.101.0.67, 151.101.64.67, 151.101.128.67, 151.101.192.67"
pexels.com,alive,"104.17.208.102, 104.17.209.102","104.17.209.102, 104.17.208.102"
renren.com,alive,"120.133.2.243, 120.133.2.242, 120.133.2.241","120.133.2.242, 120.133.2.243, 120.133.2.241"
canva.com,alive,"104.18.215.67, 104.18.216.67",
fiverr.com,alive,"104.16.154.71, 104.18.254.23",
findlaw.com,alive,66.35.204.10,
freepik.com,alive,51.254.235.118,
huffingtonpost.co.uk,alive,"106.10.248.153, 212.82.100.153, 98.136.103.26, 124.108.115.103, 74.6.136.153","212.82.100.153, 98.136.103.26, 124.108.115.103, 74.6.136.153, 106.10.248.153"
readthedocs.io,alive,"104.17.33.82, 104.17.32.82","104.17.32.82, 104.17.33.82"
cell.com,alive,65.156.1.100,65.156.1.100
eastmoney.com,alive,61.152.229.228,61.152.229.228
squid-cache.org,alive,104.130.201.120,104.130.201.120
dyndns.org,alive,162.88.175.4,
hao123.com,alive,39.156.68.154,39.156.68.154
umass.edu,alive,128.119.8.148,
nbc.com,alive,23.3.84.148,23.200.231.30
denverpost.com,alive,192.0.66.2,
rice.edu,alive,128.42.207.44,128.42.207.44
iastate.edu,alive,129.186.235.2,
posterous.com,alive,"216.146.46.11, 216.146.46.10","216.146.46.10, 216.146.46.11"
patch.com,alive,"151.101.193.177, 151.101.65.177, 151.101.1.177, 151.101.129.177","151.101.129.177, 151.101.65.177, 151.101.193.177, 151.101.1.177"
fema.gov,alive,104.87.71.92,
searchengineland.com,alive,208.80.6.139,208.80.6.139
soup.io,alive,45.153.143.247,45.153.143.247
blogs.com,alive,54.176.163.86,
comcast.net,alive,69.252.80.75,69.252.80.75
lifewire.com,alive,"151.101.2.114, 151.101.66.114, 151.101.130.114, 151.101.194.114",
globenewswire.com,alive,"45.60.170.224, 45.60.150.224","45.60.170.224, 45.60.150.224"
2345.com,alive,42.62.30.180,42.62.30.180
ew.com,alive,"13.35.0.15, 13.35.0.83, 13.35.0.91, 13.35.0.128","13.35.0.83, 13.35.0.91, 13.35.0.128, 13.35.0.15"
unsw.edu.au,alive,202.58.60.194,202.58.60.194
e.weibo.com,alive,111.13.89.36,111.13.89.36
altavista.com,alive,"98.136.103.24, 124.108.115.101, 106.10.248.151, 212.82.100.151, 74.6.136.151","106.10.248.151, 212.82.100.151, 124.108.115.101, 98.136.103.24, 74.6.136.151"
blog.com,alive,195.170.168.1,195.170.168.1
1drv.ms,alive,13.107.42.12,13.107.42.12
fsu.edu,alive,146.201.111.62,146.201.111.62
space.com,alive,"185.113.25.56, 185.113.25.55","185.113.25.56, 185.113.25.55"
dartmouth.edu,alive,"129.170.171.44, 129.170.172.43","129.170.172.43, 129.170.171.44"
wampserver.com,alive,89.31.144.71,89.31.144.71
lua.org,alive,88.99.213.221,88.99.213.221
eu.org,alive,78.194.169.74,78.194.169.74
zhihu.com,alive,"118.89.204.192, 118.89.204.190","118.89.204.190, 118.89.204.192"
tencent.com,alive,203.205.158.34,"203.205.158.34, 113.107.238.11, 113.107.238.14, 113.107.238.15, 119.147.33.33, 119.147.33.36, 113.96.156.151, 113.96.156.150"
namebright.com,alive,"104.25.67.17, 104.25.66.17","104.25.66.17, 104.25.67.17"
fujitsu.com,alive,80.70.173.142,80.70.173.142
bestbuy.com,alive,2.17.31.147,23.5.12.146
smashingmagazine.com,alive,52.231.157.231,52.231.157.231
phpmyadmin.net,alive,94.130.222.149,94.130.222.149
gettyimages.com,alive,"13.35.165.43, 13.35.165.125, 13.35.165.77, 13.35.165.46","13.35.165.43, 13.35.165.125, 13.35.165.46, 13.35.165.77"
shang.qq.com,alive,121.51.8.34,121.51.8.34
netdna-ssl.com,alive,205.185.216.10,205.185.216.10
sputniknews.com,alive,178.248.233.26,178.248.233.26
siemens.de,alive,195.27.237.117,195.27.237.117
brightcove.net,alive,"13.33.201.5, 13.33.201.149, 13.33.201.26, 13.33.201.172","13.35.153.222, 13.35.153.4, 13.35.153.161, 13.35.153.19"
mpg.de,alive,134.76.31.198,134.76.31.198
icq.com,alive,5.61.236.228,5.61.236.228
popularmechanics.com,alive,"151.101.128.155, 151.101.192.155, 151.101.0.155, 151.101.64.155","151.101.192.155, 151.101.128.155, 151.101.0.155, 151.101.64.155"
avast.com,alive,"5.62.40.96, 5.62.42.77, 5.62.48.97","5.62.42.77, 5.62.48.97, 5.62.40.96"
googlepages.com,alive,172.217.24.19,172.217.160.115
liveleak.com,alive,"199.80.59.186, 199.80.59.132, 199.80.59.194","199.80.59.194, 199.80.59.132, 199.80.59.186"
crunchbase.com,alive,"104.20.76.10, 104.20.77.10","104.20.77.10, 104.20.76.10"
ilo.org,alive,193.134.195.36,193.134.195.36
timeout.com,alive,"13.35.125.99, 13.35.125.128, 13.35.125.112, 13.35.125.113","13.35.125.99, 13.35.125.128, 13.35.125.112, 13.35.125.113"
doxygen.nl,alive,195.5.163.171,195.5.163.171
onlamp.com,alive,"199.27.145.65, 199.27.145.64","199.27.145.64, 199.27.145.65"
libpng.org,alive,216.105.38.10,216.105.38.10
philly.com,alive,"165.254.146.108, 165.254.146.95","165.254.146.108, 165.254.146.95"
rottentomatoes.com,alive,92.123.51.60,104.86.92.219
seekingalpha.com,alive,"151.101.2.2, 151.101.130.2, 151.101.66.2, 151.101.194.2","151.101.130.2, 151.101.66.2, 151.101.194.2, 151.101.2.2"
eonline.com,alive,223.119.230.161,223.119.230.161
doxygen.org,alive,195.5.163.171,195.5.163.171
zillow.com,alive,"99.84.224.3, 99.84.224.17, 99.84.224.27, 99.84.224.52","13.35.125.18, 13.35.125.118, 13.35.125.38, 13.35.125.116"
ycombinator.com,alive,"13.33.196.189, 13.33.196.252, 13.33.196.74, 13.33.196.164","13.35.165.75, 13.35.165.110, 13.35.165.8, 13.35.165.46"
bilibili.com,alive,"120.92.172.228, 106.75.240.122, 119.3.60.210","106.75.240.122, 120.92.172.228, 119.3.60.210"
news.hexun.com,alive,"183.222.96.235, 111.47.226.115","183.222.96.216, 111.47.226.115"
heise.de,alive,193.99.144.80,193.99.144.80
bufferapp.com,alive,"104.16.139.31, 104.16.138.31","104.16.139.31, 104.16.138.31"
cba.pl,alive,95.211.144.68,95.211.144.68
bluehost.com,alive,54.176.163.86,54.176.163.86
pewinternet.org,alive,192.0.66.2,192.0.66.2
mdpi.com,alive,"104.16.9.68, 104.16.10.68","104.16.9.68, 104.16.10.68"
sfu.ca,alive,"142.58.95.248, 142.58.102.68, 142.58.190.128","142.58.95.248, 142.58.102.68, 142.58.190.128"
custhelp.com,alive,74.117.206.70,74.117.206.70
wikibooks.org,alive,198.35.26.96,198.35.26.96
asahi.com,alive,23.58.234.229,223.119.234.18
thebalance.com,alive,"151.101.2.114, 151.101.66.114, 151.101.130.114, 151.101.194.114","151.101.2.114, 151.101.66.114, 151.101.130.114, 151.101.194.114"
iheart.com,alive,"151.101.0.65, 151.101.192.65, 151.101.64.65, 151.101.128.65","151.101.0.65, 151.101.64.65, 151.101.192.65, 151.101.128.65"
nationalpost.com,alive,"192.0.79.32, 192.0.79.33","192.0.79.33, 192.0.79.32"
repubblica.it,alive,213.92.16.101,
mystrikingly.com,alive,"104.28.14.179, 104.28.15.179","104.28.15.179, 104.28.14.179"
nzherald.co.nz,alive,"104.20.199.86, 104.20.198.86","104.20.198.86, 104.20.199.86"
mediawiki.org,alive,198.35.26.96,198.35.26.96
metmuseum.org,alive,"45.60.77.20, 45.60.136.20",
azcentral.com,alive,209.97.49.204,209.97.49.204
globalnews.ca,alive,"192.0.79.33, 192.0.79.32","192.0.79.32, 192.0.79.33"
oregonlive.com,alive,"151.101.194.133, 151.101.130.133, 151.101.66.133, 151.101.2.133","151.101.2.133, 151.101.66.133, 151.101.130.133, 151.101.194.133"
csdn.net,alive,47.95.164.112,47.95.164.112
jrj.com.cn,alive,117.121.12.17,117.121.12.17
hm.com,alive,223.119.206.35,223.119.206.35
wikisource.org,alive,198.35.26.96,198.35.26.96
pp.ua,alive,178.62.234.149,178.62.234.149
edublogs.org,alive,"104.16.0.23, 104.16.1.23","104.16.0.23, 104.16.1.23"
service.weibo.com,alive,180.149.134.141,180.149.134.141
squareup.com,alive,74.122.190.83,74.122.190.83
webdav.org,alive,140.211.9.38,140.211.9.38
sleepycat.com,alive,223.119.232.229,223.119.232.229
att.net,alive,"144.160.36.69, 144.160.155.69","144.160.36.69, 144.160.155.69"
j.mp,alive,"67.199.248.17, 67.199.248.16","67.199.248.16, 67.199.248.17"
39.net,alive,219.238.238.52,219.238.238.52
freetype.org,alive,131.252.210.176,131.252.210.176
vogue.com,alive,"151.101.0.239, 151.101.64.239, 151.101.192.239, 151.101.128.239","151.101.128.239, 151.101.0.239, 151.101.192.239, 151.101.64.239"
foxbusiness.com,alive,23.8.105.110,184.25.228.228
uscourts.gov,alive,23.58.236.24,23.59.137.162
opensuse.org,alive,130.57.66.19,130.57.66.19
esquire.com,alive,"151.101.128.155, 151.101.64.155, 151.101.192.155, 151.101.0.155","151.101.64.155, 151.101.128.155, 151.101.192.155, 151.101.0.155"
b.hatena.ne.jp,alive,"13.32.52.96, 13.32.52.85, 13.32.52.3, 13.32.52.53","13.35.165.38, 13.35.165.114, 13.35.165.33, 13.35.165.109"
memcached.org,alive,107.170.231.145,107.170.231.145
unimelb.edu.au,alive,43.245.43.59,43.245.43.59
elle.com,alive,"151.101.0.155, 151.101.128.155, 151.101.64.155, 151.101.192.155","151.101.0.155, 151.101.128.155, 151.101.64.155, 151.101.192.155"
git-scm.com,alive,"104.20.11.91, 104.20.12.91","104.20.11.91, 104.20.12.91"
medlineplus.gov,alive,"52.84.235.120, 52.84.235.97","52.84.235.120, 52.84.235.87, 52.84.235.97, 52.84.235.180"
wikipedia.com,alive,208.80.153.232,208.80.153.232
logitech.com,alive,"107.23.199.237, 107.21.26.162","107.23.199.237, 107.21.26.162"
deadline.com,alive,"192.0.79.32, 192.0.79.33","192.0.79.32, 192.0.79.33"
fontawesome.com,alive,50.31.246.1,50.31.246.1
neilpatel.com,alive,"104.20.27.140, 104.20.26.140","104.20.27.140, 104.20.26.140"
icbc.com.cn,alive,123.127.121.18,202.99.30.211
ora.com,alive,"199.27.145.65, 199.27.145.64","199.27.145.64, 199.27.145.65"
suntimes.com,alive,151.101.250.125,151.101.250.125
ama-assn.org,alive,54.243.187.225,54.243.187.225
springerlink.com,alive,204.74.99.100,204.74.99.100
tripadvisor.co.uk,alive,"192.229.189.15, 192.229.182.112, 192.229.162.112","192.229.182.112, 192.229.162.112, 192.229.189.15"
hwg.org,alive,192.185.173.41,192.185.173.41
enlightenment.org,alive,140.211.167.131,140.211.167.131
pconline.com.cn,alive,219.136.244.85,219.136.244.85
soso.com,alive,"111.13.94.45, 221.179.183.35, 111.13.94.28, 221.179.183.53","221.179.183.35, 211.159.235.73, 211.159.235.175, 111.13.94.28, 221.179.183.53, 111.13.94.45"
kotaku.com,alive,"151.101.130.166, 151.101.194.166, 151.101.2.166, 151.101.66.166","151.101.130.166, 151.101.194.166, 151.101.2.166, 151.101.66.166"
